ID,Name,Category,Subcategory,Area,Price Range,isFeatured,Status,Has Insider Tip,Description (first 80 chars),KEEP? (yes/no),FEATURED? (yes/no),INSIDER PICK? (yes/no),BEST OF? (yes/no),NEW NAME,NEEDS REVIEW?,VERIFIED DATE,NOTES,COLLECTION: Sunset Spots,COLLECTION: Families,COLLECTION: Cheap Eats,COLLECTION: Beach Bars,COLLECTION: Off Beaten Path,COLLECTION: Cruise Must-Dos,COLLECTION: Late Night,LATITUDE,LONGITUDE,LAT CORRECT?,LAT OVERRIDE,LON OVERRIDE,HOURS CORRECT?,HOURS NOTES,PHOTO COUNT,HAS MENU?,MENU PHOTO COUNT,MERGE INTO,CATEGORY 2,SUBCATEGORY 2,CATEGORY 3,SUBCATEGORY 3,LOCATION 2 AREA,LOCATION 2 LAT,LOCATION 2 LON,LOCATION 2 ADDRESS
b001,Sundowners Bar & Grill,eat,Seafood,West End,$$,YES,active,yes,Iconic West End waterfront restaurant serving fresh seafood and Caribbean favori...,yes,yes,no,no,,,,,,,,,,,,16.306575,-86.592659,,,,,,,,,,,,,,,,,
b002,Cannibal Cafe,eat,Mexican,West End,$,no,active,yes,"The best Mexican food on Roatan with huge burritos, tacos, quesadillas, and chim...",yes,no,no,no,,,,,,,,,,,,16.304557,-86.593733,,,,,,,,,,,,,,,,,
b003,Roatan Oasis,eat,Fine Dining,West End,$$$,YES,active,yes,Fine dining restaurant with an internationally inspired ever-changing menu featu...,yes,yes,no,no,,,,,,,,,,,,16.302561,-86.590573,,,,,,,,,,,,,,,,,
b004,Calelu's,eat,Street Food,West End,$,no,active,yes,The place to go for authentic Honduran baleadas in West End. Huge portions at in...,yes,no,yes,no,,,,,,,,,,,,16.304557,-86.5939,,,,,,,,,,,,,,,,,
b005,Anthony's Chicken,eat,Caribbean Fusion,West End,$,no,active,yes,Rosie cooks up some of the best jerk chicken on the island along with fresh seaf...,yes,no,yes,no,,,,,,,,,,,,16.302525,-86.593941,,,,,,,,,,,,,,,,,
b006,Creole's Rotisserie Chicken,eat,Caribbean Fusion,West End,$,no,active,yes,"Famous for lightly spiced, juicy rotisserie chicken and one of the best breakfas...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b007,Pazzo Italian Restaurant,eat,Italian,West End,$$,no,active,yes,Charming Italian spot serving the best handmade pasta on the island. BYOB and in...,yes,no,no,no,,,,,,,,,,,,16.305326,-86.592251,,,,,,,,,,,,,,,,,
b008,The Stowaway Gastrobar,eat,Caribbean Fusion,West End,$$,no,active,yes,Family-run gastropub with a rotating menu catering to meat lovers and vegans ali...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b009,Mila del Mar,eat,Fine Dining,West End,$$$,YES,active,yes,"Upscale dining at The Beach House with gorgeous Half Moon Bay views, amazing sta...",yes,no,no,no,,,,,,,,,,,,16.306198,-86.59264,,,,,,,,,,,,,,,,,
b010,Blue Elephant Thai,eat,Asian,West End,$$,no,active,yes,Popular Thai restaurant with lovely water views and authentic dishes that keep l...,yes,no,no,no,,,,,,,,,,,,16.304627,-86.594075,,,,,,,,,,,,,,,,,
